timestamp,radiation_wm2,solar_power_kw
2023-04-19 09:00:00,404.3911376861514,3.869403634682325
2023-04-19 10:00:00,529.4235716573222,5.176342799767694
2023-04-19 11:00:00,644.2128170431978,6.075293327214584
2023-04-19 12:00:00,448.2391862951335,4.106439327595821
2023-04-19 13:00:00,413.3753076776802,3.7638477673074684
2023-04-19 14:00:00,620.8801822253339,5.674775410649365
2023-04-19 15:00:00,308.3661877530322,2.779873492333107
2023-04-19 16:00:00,396.26887486685354,3.8015201045281377
2023-04-19 17:00:00,213.1128368766356,2.0288447410430233
2023-04-19 18:00:00,5.795605241028729e-14,5.737383706221612e-16
2023-04-19 19:00:00,0.0,0.0
2023-04-19 20:00:00,0.0,0.0
2023-04-19 21:00:00,0.0,0.0
2023-04-19 22:00:00,0.0,0.0
2023-04-19 23:00:00,0.0,0.0
2023-04-20 00:00:00,0.0,0.0
2023-04-20 01:00:00,0.0,0.0
2023-04-20 02:00:00,0.0,0.0
2023-04-20 03:00:00,0.0,0.0
2023-04-20 04:00:00,0.0,0.0
2023-04-20 05:00:00,0.0,0.0
2023-04-20 06:00:00,0.0,0.0
2023-04-20 07:00:00,163.73736837345064,1.6056773584892672
2023-04-20 08:00:00,340.53485658456106,3.194137560891785
2023-04-20 09:00:00,565.9870676485776,5.583374037721209
2023-04-20 10:00:00,730.4627841306357,7.051863255538912
2023-04-20 11:00:00,568.295191890948,5.516954916098807
2023-04-20 12:00:00,603.2786216971666,5.76352214958293
2023-04-20 13:00:00,663.6010680718574,6.191469362459389
2023-04-20 14:00:00,556.8175200639294,5.368751769450475
2023-04-20 15:00:00,335.04552266729115,3.244052745171089
2023-04-20 16:00:00,362.56003016205926,3.467434756789266
2023-04-20 17:00:00,210.61169624855899,2.018694048639465
2023-04-20 18:00:00,6.073380791872646e-14,6.009671840454471e-16
2023-04-20 19:00:00,0.0,0.0
2023-04-20 20:00:00,0.0,0.0
2023-04-20 21:00:00,0.0,0.0
2023-04-20 22:00:00,0.0,0.0
2023-04-20 23:00:00,0.0,0.0
2023-04-21 00:00:00,0.0,0.0
2023-04-21 01:00:00,0.0,0.0
2023-04-21 02:00:00,0.0,0.0
2023-04-21 03:00:00,0.0,0.0
2023-04-21 04:00:00,0.0,0.0
2023-04-21 05:00:00,0.0,0.0
2023-04-21 06:00:00,0.0,0.0
2023-04-21 07:00:00,189.8983027096795,1.8682224200325321
2023-04-21 08:00:00,377.9600250693205,3.7161382858613274
2023-04-21 09:00:00,541.3006304861092,5.3101270287659394
2023-04-21 10:00:00,557.407980186454,5.482058189004285
2023-04-21 11:00:00,643.448436777281,6.258077785139477
2023-04-21 12:00:00,502.1539180610183,4.810847197518896
2023-04-21 13:00:00,722.0292252533843,7.15822880510408
2023-04-21 14:00:00,647.466338001629,5.9915487176187305
2023-04-21 15:00:00,357.603705400555,3.4438177242377375
2023-04-21 16:00:00,299.1934818880548,2.714746427953286
2023-04-21 17:00:00,112.55085385723056,1.0391047405440192
2023-04-21 18:00:00,6.839727827304744e-14,6.633388856086694e-16
2023-04-21 19:00:00,0.0,0.0
2023-04-21 20:00:00,0.0,0.0
2023-04-21 21:00:00,0.0,0.0
2023-04-21 22:00:00,0.0,0.0
2023-04-21 23:00:00,0.0,0.0
2023-04-22 00:00:00,0.0,0.0
2023-04-22 01:00:00,0.0,0.0
2023-04-22 02:00:00,0.0,0.0
2023-04-22 03:00:00,0.0,0.0
2023-04-22 04:00:00,0.0,0.0
2023-04-22 05:00:00,0.0,0.0
2023-04-22 06:00:00,0.0,0.0
2023-04-22 07:00:00,196.0755828663228,1.7868127764139239
2023-04-22 08:00:00,293.42700234529326,2.8784726453408496
2023-04-22 09:00:00,513.8498048297542,4.636836701169867
2023-04-22 10:00:00,481.9140152974793,4.388001003747101
2023-04-22 11:00:00,650.6944924152915,6.330765600531854
2023-04-22 12:00:00,528.0442357330111,4.985508540034497
2023-04-22 13:00:00,605.3378395087371,5.5281504438036215
2023-04-22 14:00:00,441.6275630901296,4.007252365060351
2023-04-22 15:00:00,393.3344645898344,3.734623506772605
2023-04-22 16:00:00,355.7173389030161,3.3615750257245205
2023-04-22 17:00:00,151.0319196906984,1.4811602256512106
2023-04-22 18:00:00,7.946570070126375e-14,7.483980199845121e-16
2023-04-22 19:00:00,0.0,0.0
2023-04-22 20:00:00,0.0,0.0
2023-04-22 21:00:00,0.0,0.0
2023-04-22 22:00:00,0.0,0.0
2023-04-22 23:00:00,0.0,0.0
2023-04-23 00:00:00,0.0,0.0
2023-04-23 01:00:00,0.0,0.0
2023-04-23 02:00:00,0.0,0.0
2023-04-23 03:00:00,0.0,0.0
2023-04-23 04:00:00,0.0,0.0
2023-04-23 05:00:00,0.0,0.0
2023-04-23 06:00:00,0.0,0.0
2023-04-23 07:00:00,119.33674047989425,1.1321993435988202
2023-04-23 08:00:00,423.235004047414,3.987252280399825
2023-04-23 09:00:00,474.42769231307864,4.2968678526228015
2023-04-23 10:00:00,419.93908429471895,3.8699912535017016
2023-04-23 11:00:00,830.1959575042273,7.7883721551349145
2023-04-23 12:00:00,760.4744759342117,7.302836406113833
2023-04-23 13:00:00,816.9387350954868,7.989603251576275
2023-04-23 14:00:00,401.85669733083625,3.6361439887290703
2023-04-23 15:00:00,525.7082358991327,4.972255407922043
2023-04-23 16:00:00,327.91989941096307,3.226387146507085
2023-04-23 17:00:00,183.26137275121863,1.7916486450047466
2023-04-23 18:00:00,7.655190420710194e-14,7.09834162586737e-16
2023-04-23 19:00:00,0.0,0.0
2023-04-23 20:00:00,0.0,0.0
2023-04-23 21:00:00,0.0,0.0
2023-04-23 22:00:00,0.0,0.0
2023-04-23 23:00:00,0.0,0.0
2023-04-24 00:00:00,0.0,0.0
2023-04-24 01:00:00,0.0,0.0
2023-04-24 02:00:00,0.0,0.0
2023-04-24 03:00:00,0.0,0.0
2023-04-24 04:00:00,0.0,0.0
2023-04-24 05:00:00,0.0,0.0
2023-04-24 06:00:00,0.0,0.0
2023-04-24 07:00:00,185.75938611531325,1.8526782825169763
2023-04-24 08:00:00,259.6219869540099,2.4323807918438503
2023-04-24 09:00:00,379.0864595439658,3.5292384000132744
2023-04-24 10:00:00,529.1404133797619,5.028348604704534
2023-04-24 11:00:00,699.3130478987795,6.526397230513897
2023-04-24 12:00:00,537.9964966338965,5.119412172437295
2023-04-24 13:00:00,800.0015105819076,7.9691954325620635
2023-04-24 14:00:00,654.3005685633387,6.451898773524112
2023-04-24 15:00:00,592.9591757626997,5.733980707214137
2023-04-24 16:00:00,352.11778515928427,3.302989730673015
2023-04-24 17:00:00,143.61002917161719,1.3742541928393237
2023-04-24 18:00:00,7.942420813180276e-14,7.891131323283686e-16
2023-04-24 19:00:00,0.0,0.0
2023-04-24 20:00:00,0.0,0.0
2023-04-24 21:00:00,0.0,0.0
2023-04-24 22:00:00,0.0,0.0
2023-04-24 23:00:00,0.0,0.0
2023-04-25 00:00:00,0.0,0.0
2023-04-25 01:00:00,0.0,0.0
2023-04-25 02:00:00,0.0,0.0
2023-04-25 03:00:00,0.0,0.0
2023-04-25 04:00:00,0.0,0.0
2023-04-25 05:00:00,0.0,0.0
2023-04-25 06:00:00,0.0,0.0
2023-04-25 07:00:00,216.89068152739503,2.1297042571668285
2023-04-25 08:00:00,237.8188803941837,2.29028153704266
2023-04-25 09:00:00,456.01844586900665,4.249359951980355
2023-04-25 10:00:00,583.3354760291832,5.382053972046764
2023-04-25 11:00:00,721.0319574850715,7.03136971107862
2023-04-25 12:00:00,509.27754985915027,4.643251669981413
2023-04-25 13:00:00,484.88462898202164,4.708276739382536
2023-04-25 14:00:00,733.1528176456658,7.129388817170256
2023-04-25 15:00:00,410.71751426252325,3.7862493793054814
2023-04-25 16:00:00,390.6172615517044,3.763195102320314
2023-04-25 17:00:00,142.77561314314138,1.3442636583497818
2023-04-25 18:00:00,9.84763368286294e-14,9.187635989016888e-16
2023-04-25 19:00:00,0.0,0.0
2023-04-25 20:00:00,0.0,0.0
2023-04-25 21:00:00,0.0,0.0
2023-04-25 22:00:00,0.0,0.0
2023-04-25 23:00:00,0.0,0.0
2023-04-26 00:00:00,0.0,0.0
2023-04-26 01:00:00,0.0,0.0
2023-04-26 02:00:00,0.0,0.0
2023-04-26 03:00:00,0.0,0.0
2023-04-26 04:00:00,0.0,0.0
2023-04-26 05:00:00,0.0,0.0
2023-04-26 06:00:00,0.0,0.0
2023-04-26 07:00:00,121.81179229835733,1.102766516402514
2023-04-26 08:00:00,360.868593774598,3.2750138176508847
2023-04-26 09:00:00,462.92518193624727,4.278133609644095
2023-04-26 10:00:00,596.5966741211842,5.414060844234939
2023-04-26 11:00:00,691.6213119948043,6.697728797838369
2023-04-26 12:00:00,762.2788894582612,6.862306881704973
2023-04-26 13:00:00,711.1569443616701,7.0480600543126615
2023-04-26 14:00:00,673.7990006157983,6.600259074374574
2023-04-26 15:00:00,542.6343856999684,5.392218297063882
2023-04-26 16:00:00,224.63508873223722,2.0343503072982916
2023-04-26 17:00:00,222.90427888693392,2.1982031816694505
2023-04-26 18:00:00,6.525839795494298e-14,6.114769170721288e-16
2023-04-26 19:00:00,0.0,0.0
2023-04-26 20:00:00,0.0,0.0
2023-04-26 21:00:00,0.0,0.0
2023-04-26 22:00:00,0.0,0.0
2023-04-26 23:00:00,0.0,0.0
2023-04-27 00:00:00,0.0,0.0
2023-04-27 01:00:00,0.0,0.0
2023-04-27 02:00:00,0.0,0.0
2023-04-27 03:00:00,0.0,0.0
2023-04-27 04:00:00,0.0,0.0
2023-04-27 05:00:00,0.0,0.0
2023-04-27 06:00:00,0.0,0.0
2023-04-27 07:00:00,167.21096970918373,1.604717473017381
2023-04-27 08:00:00,236.66689273386825,2.325115293186945
2023-04-27 09:00:00,570.1800239915873,5.167322080925866
2023-04-27 10:00:00,650.4751689690183,6.157930069525788
2023-04-27 11:00:00,754.4681229017651,7.068375773517278
2023-04-27 12:00:00,651.5041940041648,6.052488773603246
2023-04-27 13:00:00,795.0354142938941,7.82946648573518
2023-04-27 14:00:00,682.617553647286,6.802884128190728
2023-04-27 15:00:00,392.89695192590136,3.6056721878307614
2023-04-27 16:00:00,405.9819712602088,3.659483289936458
2023-04-27 17:00:00,224.39044598652353,2.048559523858667
2023-04-27 18:00:00,8.672392655989768e-14,8.147827351743208e-16
2023-04-27 19:00:00,0.0,0.0
2023-04-27 20:00:00,0.0,0.0
2023-04-27 21:00:00,0.0,0.0
2023-04-27 22:00:00,0.0,0.0
2023-04-27 23:00:00,0.0,0.0
2023-04-28 00:00:00,0.0,0.0
2023-04-28 01:00:00,0.0,0.0
2023-04-28 02:00:00,0.0,0.0
2023-04-28 03:00:00,0.0,0.0
2023-04-28 04:00:00,0.0,0.0
2023-04-28 05:00:00,0.0,0.0
2023-04-28 06:00:00,0.0,0.0
2023-04-28 07:00:00,174.3276545216402,1.6924927246154786
2023-04-28 08:00:00,307.81799120734894,3.0141483080534863
2023-04-28 09:00:00,475.61526452878735,4.631080508004474
2023-04-28 10:00:00,668.6796706667723,6.287987065140354
2023-04-28 11:00:00,706.1169929623709,6.6199944305148275
2023-04-28 12:00:00,546.7680049949643,5.035565193952174
2023-04-28 13:00:00,584.9892371304867,5.815931814964073
2023-04-28 14:00:00,444.5940421703024,4.134862916204277
2023-04-28 15:00:00,435.8430380653131,3.934826690297326
2023-04-28 16:00:00,362.8561984524398,3.6044415823114204
2023-04-28 17:00:00,206.50961674345243,1.9436633787240305
2023-04-28 18:00:00,5.867157677205856e-14,5.73491730736361e-16
2023-04-28 19:00:00,0.0,0.0
2023-04-28 20:00:00,0.0,0.0
2023-04-28 21:00:00,0.0,0.0
2023-04-28 22:00:00,0.0,0.0
2023-04-28 23:00:00,0.0,0.0
2023-04-29 00:00:00,0.0,0.0
2023-04-29 01:00:00,0.0,0.0
2023-04-29 02:00:00,0.0,0.0
2023-04-29 03:00:00,0.0,0.0
2023-04-29 04:00:00,0.0,0.0
2023-04-29 05:00:00,0.0,0.0
2023-04-29 06:00:00,0.0,0.0
2023-04-29 07:00:00,178.16785336886994,1.6386486274081427
2023-04-29 08:00:00,420.2596487770228,3.886225246154923
2023-04-29 09:00:00,529.0168792258405,4.898648185113917
2023-04-29 10:00:00,546.4388413936334,5.051746686864645
2023-04-29 11:00:00,831.0350906651654,7.7443425649368525
2023-04-29 12:00:00,552.7637515266986,5.210860962877703
2023-04-29 13:00:00,614.9894161061181,5.565613743770133
2023-04-29 14:00:00,674.0530044278055,6.542714214958254
2023-04-29 15:00:00,393.94415341585545,3.5661387427471274
2023-04-29 16:00:00,363.7234314170634,3.4992798427570766
2023-04-29 17:00:00,227.69114436242052,2.2486699890761597
2023-04-29 18:00:00,7.06631033154404e-14,6.859654515792576e-16
2023-04-29 19:00:00,0.0,0.0
2023-04-29 20:00:00,0.0,0.0
2023-04-29 21:00:00,0.0,0.0
2023-04-29 22:00:00,0.0,0.0
2023-04-29 23:00:00,0.0,0.0
2023-04-30 00:00:00,0.0,0.0
2023-04-30 01:00:00,0.0,0.0
2023-04-30 02:00:00,0.0,0.0
2023-04-30 03:00:00,0.0,0.0
2023-04-30 04:00:00,0.0,0.0
2023-04-30 05:00:00,0.0,0.0
2023-04-30 06:00:00,0.0,0.0
2023-04-30 07:00:00,211.95321737463723,2.0039860788961965
2023-04-30 08:00:00,408.3053275759676,3.7049380821529776
2023-04-30 09:00:00,467.54624424042265,4.658668126245351
2023-04-30 10:00:00,430.4638022837868,3.999004185372969
2023-04-30 11:00:00,454.9663762860625,4.153021967813901
2023-04-30 12:00:00,458.73073172986045,4.527671852065609
2023-04-30 13:00:00,650.4706024057638,6.269970999537928
2023-04-30 14:00:00,531.7549345411247,4.986070880062461
2023-04-30 15:00:00,492.92986270817266,4.755833053645975
2023-04-30 16:00:00,335.3099802099157,3.2689031563467608
2023-04-30 17:00:00,134.0886427773899,1.3343991337388743
2023-04-30 18:00:00,5.707550128156425e-14,5.253843936485427e-16
2023-04-30 19:00:00,0.0,0.0
2023-04-30 20:00:00,0.0,0.0
2023-04-30 21:00:00,0.0,0.0
2023-04-30 22:00:00,0.0,0.0
2023-04-30 23:00:00,0.0,0.0
2023-05-01 00:00:00,0.0,0.0
2023-05-01 01:00:00,0.0,0.0
2023-05-01 02:00:00,0.0,0.0
2023-05-01 03:00:00,0.0,0.0
2023-05-01 04:00:00,0.0,0.0
2023-05-01 05:00:00,0.0,0.0
2023-05-01 06:00:00,0.0,0.0
2023-05-01 07:00:00,133.4801133943015,1.2088661224865258
2023-05-01 08:00:00,368.8167237073515,3.60592282221166
2023-05-01 09:00:00,365.0024176258926,3.2934036402394518
2023-05-01 10:00:00,583.6186827851418,5.683900544319604
2023-05-01 11:00:00,433.0428310682553,3.9818134114113852
2023-05-01 12:00:00,547.9195382593733,5.16304963526595
2023-05-01 13:00:00,766.0947056727407,7.44519351441002
2023-05-01 14:00:00,634.9249310481798,6.271599086754425
2023-05-01 15:00:00,331.20143029121795,3.0801880148875376
2023-05-01 16:00:00,244.8661565640867,2.3475737493591464
2023-05-01 17:00:00,227.3482157200804,2.090952159148611
2023-05-01 18:00:00,8.500161093528333e-14,8.452956258022546e-16
2023-05-01 19:00:00,0.0,0.0
2023-05-01 20:00:00,0.0,0.0
2023-05-01 21:00:00,0.0,0.0
2023-05-01 22:00:00,0.0,0.0
2023-05-01 23:00:00,0.0,0.0
2023-05-02 00:00:00,0.0,0.0
2023-05-02 01:00:00,0.0,0.0
2023-05-02 02:00:00,0.0,0.0
2023-05-02 03:00:00,0.0,0.0
2023-05-02 04:00:00,0.0,0.0
2023-05-02 05:00:00,0.0,0.0
2023-05-02 06:00:00,0.0,0.0
2023-05-02 07:00:00,217.91552075424596,2.1492332558814615
2023-05-02 08:00:00,394.04197891058703,3.6639966032099824
2023-05-02 09:00:00,622.6843818131534,6.069470996644695
2023-05-02 10:00:00,399.53416687762655,3.8390252029412526
2023-05-02 11:00:00,678.203027992792,6.16316614811906
2023-05-02 12:00:00,712.1404288294808,6.451401388378595
2023-05-02 13:00:00,525.50425947819,4.817931359667569
2023-05-02 14:00:00,494.25900629283655,4.771959249318822
2023-05-02 15:00:00,619.7992282238757,6.080068480851102
2023-05-02 16:00:00,261.7575501412413,2.510638423781679
2023-05-02 17:00:00,183.17705070132126,1.7627881992132668
2023-05-02 18:00:00,7.066493876310387e-14,6.893097328292603e-16
2023-05-02 19:00:00,0.0,0.0
2023-05-02 20:00:00,0.0,0.0
2023-05-02 21:00:00,0.0,0.0
2023-05-02 22:00:00,0.0,0.0
2023-05-02 23:00:00,0.0,0.0
2023-05-03 00:00:00,0.0,0.0
2023-05-03 01:00:00,0.0,0.0
2023-05-03 02:00:00,0.0,0.0
2023-05-03 03:00:00,0.0,0.0
2023-05-03 04:00:00,0.0,0.0
2023-05-03 05:00:00,0.0,0.0
2023-05-03 06:00:00,0.0,0.0
2023-05-03 07:00:00,182.25932830924435,1.7903178968954063
2023-05-03 08:00:00,397.3415671232154,3.8057308859596617
2023-05-03 09:00:00,454.9359622856437,4.147641828094709
2023-05-03 10:00:00,463.2427063556406,4.594877455498678
2023-05-03 11:00:00,449.32736497034927,4.173407295671411
2023-05-03 12:00:00,805.5050062405209,7.336548556315581
2023-05-03 13:00:00,766.487354894653,7.191205886338024
2023-05-03 14:00:00,556.3883460913386,5.209413565657771
2023-05-03 15:00:00,467.31921260364675,4.413482139835383
2023-05-03 16:00:00,264.0018748242265,2.5784053354113605
2023-05-03 17:00:00,208.3369379063174,1.8806037222415095
2023-05-03 18:00:00,6.330571179096025e-14,6.030291123630142e-16
2023-05-03 19:00:00,0.0,0.0
2023-05-03 20:00:00,0.0,0.0
2023-05-03 21:00:00,0.0,0.0
2023-05-03 22:00:00,0.0,0.0
2023-05-03 23:00:00,0.0,0.0
2023-05-04 00:00:00,0.0,0.0
2023-05-04 01:00:00,0.0,0.0
2023-05-04 02:00:00,0.0,0.0
2023-05-04 03:00:00,0.0,0.0
2023-05-04 04:00:00,0.0,0.0
2023-05-04 05:00:00,0.0,0.0
2023-05-04 06:00:00,0.0,0.0
2023-05-04 07:00:00,229.15758502703972,2.103584909250716
2023-05-04 08:00:00,331.581345768649,3.1307124249376947
2023-05-04 09:00:00,513.6838956486773,4.733682013139075
2023-05-04 10:00:00,783.5324378108805,7.175908776413309
2023-05-04 11:00:00,862.1388982822655,8.57159572238194
2023-05-04 12:00:00,533.2397138852803,4.983261576434502
2023-05-04 13:00:00,780.0445861669014,7.491225989247455
2023-05-04 14:00:00,466.03890882096766,4.447830825279349
2023-05-04 15:00:00,496.8189804833188,4.876162128573645
2023-05-04 16:00:00,274.9946901823918,2.552801184881024
2023-05-04 17:00:00,228.50614889255152,2.229665635346652
2023-05-04 18:00:00,6.223965277125604e-14,6.152907224352399e-16
2023-05-04 19:00:00,0.0,0.0
2023-05-04 20:00:00,0.0,0.0
2023-05-04 21:00:00,0.0,0.0
2023-05-04 22:00:00,0.0,0.0
2023-05-04 23:00:00,0.0,0.0
2023-05-05 00:00:00,0.0,0.0
2023-05-05 01:00:00,0.0,0.0
2023-05-05 02:00:00,0.0,0.0
2023-05-05 03:00:00,0.0,0.0
2023-05-05 04:00:00,0.0,0.0
2023-05-05 05:00:00,0.0,0.0
2023-05-05 06:00:00,0.0,0.0
2023-05-05 07:00:00,202.0117248268411,2.0094569316650297
2023-05-05 08:00:00,331.94808096605874,3.2000949063400648
2023-05-05 09:00:00,559.3766732211485,5.456452006135038
2023-05-05 10:00:00,427.56834599715324,4.225399099230514
2023-05-05 11:00:00,787.2944565533962,7.1761933108351235
2023-05-05 12:00:00,850.347541509424,7.683072301000679
2023-05-05 13:00:00,827.505190779746,7.769406948253755
2023-05-05 14:00:00,487.64837645864634,4.569684093045297
2023-05-05 15:00:00,630.9189531224408,6.008346567024624
2023-05-05 16:00:00,372.47505933704826,3.429613530372843
2023-05-05 17:00:00,191.39099519013186,1.9054782354069701
2023-05-05 18:00:00,8.550632987191848e-14,7.890777643603796e-16
2023-05-05 19:00:00,0.0,0.0
2023-05-05 20:00:00,0.0,0.0
2023-05-05 21:00:00,0.0,0.0
2023-05-05 22:00:00,0.0,0.0
2023-05-05 23:00:00,0.0,0.0
2023-05-06 00:00:00,0.0,0.0
2023-05-06 01:00:00,0.0,0.0
2023-05-06 02:00:00,0.0,0.0
2023-05-06 03:00:00,0.0,0.0
2023-05-06 04:00:00,0.0,0.0
2023-05-06 05:00:00,0.0,0.0
2023-05-06 06:00:00,0.0,0.0
2023-05-06 07:00:00,157.69190590239606,1.4815993807282009
2023-05-06 08:00:00,355.09468812158605,3.2336894142086625
2023-05-06 09:00:00,370.140122867653,3.5376320732632416
2023-05-06 10:00:00,427.72722101352815,3.9199694248294388
2023-05-06 11:00:00,710.457529661116,6.873350679385359
2023-05-06 12:00:00,464.3536938467108,4.312549511648608
2023-05-06 13:00:00,617.2545570965744,5.747875815215101
2023-05-06 14:00:00,603.2784990694896,5.430071538740269
2023-05-06 15:00:00,440.4679362922195,4.211253020153545
2023-05-06 16:00:00,239.60277194854626,2.24797670791987
2023-05-06 17:00:00,151.84488489763757,1.3819107203079364
2023-05-06 18:00:00,8.590069408764437e-14,8.012098978226285e-16
2023-05-06 19:00:00,0.0,0.0
2023-05-06 20:00:00,0.0,0.0
2023-05-06 21:00:00,0.0,0.0
2023-05-06 22:00:00,0.0,0.0
2023-05-06 23:00:00,0.0,0.0
2023-05-07 00:00:00,0.0,0.0
2023-05-07 01:00:00,0.0,0.0
2023-05-07 02:00:00,0.0,0.0
2023-05-07 03:00:00,0.0,0.0
2023-05-07 04:00:00,0.0,0.0
2023-05-07 05:00:00,0.0,0.0
2023-05-07 06:00:00,0.0,0.0
2023-05-07 07:00:00,195.47152770437262,1.9268825411749724
2023-05-07 08:00:00,271.36385426113964,2.459917061480727
2023-05-07 09:00:00,625.5457485868217,6.16492381109019
2023-05-07 10:00:00,734.1376310002812,7.214683497691608
2023-05-07 11:00:00,741.6064617317039,7.0333701278007315
2023-05-07 12:00:00,655.048963151293,5.895906563657935
2023-05-07 13:00:00,708.5941626139602,6.619334210090303
2023-05-07 14:00:00,581.2283539585761,5.752089887258161
2023-05-07 15:00:00,496.3275243363996,4.4708688657766595
2023-05-07 16:00:00,439.8152692103691,4.042973759862497
2023-05-07 17:00:00,157.56335486392427,1.497257572353232
2023-05-07 18:00:00,1.0983736106623255e-13,1.0290393683280128e-15
2023-05-07 19:00:00,0.0,0.0
2023-05-07 20:00:00,0.0,0.0
2023-05-07 21:00:00,0.0,0.0
2023-05-07 22:00:00,0.0,0.0
2023-05-07 23:00:00,0.0,0.0
2023-05-08 00:00:00,0.0,0.0
2023-05-08 01:00:00,0.0,0.0
2023-05-08 02:00:00,0.0,0.0
2023-05-08 03:00:00,0.0,0.0
2023-05-08 04:00:00,0.0,0.0
2023-05-08 05:00:00,0.0,0.0
2023-05-08 06:00:00,0.0,0.0
2023-05-08 07:00:00,202.0087771595057,1.85710643942758
2023-05-08 08:00:00,432.1180265090767,4.01011779064543
2023-05-08 09:00:00,425.2759007108384,3.936803735058588
2023-05-08 10:00:00,666.3159802496245,6.15051790026228
2023-05-08 11:00:00,791.118566910222,7.234813144751886
2023-05-08 12:00:00,584.585807259343,5.755496600986472
2023-05-08 13:00:00,826.4016774601466,7.65718917937499
2023-05-08 14:00:00,787.4214553445039,7.612358816386023
2023-05-08 15:00:00,498.59926657116995,4.936854113657432
2023-05-08 16:00:00,373.11152795599514,3.601874672145295
2023-05-08 17:00:00,129.57474865458917,1.2254500329707185
2023-05-08 18:00:00,1.0606850393375671e-13,1.0037675510528183e-15
2023-05-08 19:00:00,0.0,0.0
2023-05-08 20:00:00,0.0,0.0
2023-05-08 21:00:00,0.0,0.0
2023-05-08 22:00:00,0.0,0.0
2023-05-08 23:00:00,0.0,0.0
2023-05-09 00:00:00,0.0,0.0
2023-05-09 01:00:00,0.0,0.0
2023-05-09 02:00:00,0.0,0.0
2023-05-09 03:00:00,0.0,0.0
2023-05-09 04:00:00,0.0,0.0
2023-05-09 05:00:00,0.0,0.0
2023-05-09 06:00:00,0.0,0.0
2023-05-09 07:00:00,206.598419951263,1.8777391580764
2023-05-09 08:00:00,236.17068552207888,2.259287308696864
2023-05-09 09:00:00,342.7128124891259,3.307220069387297
2023-05-09 10:00:00,426.1911278588446,4.075634521369279
2023-05-09 11:00:00,822.8223060132573,7.66314446628635
2023-05-09 12:00:00,917.2354099376314,9.080354342320057
2023-05-09 13:00:00,705.2334525352038,6.654970584526975
2023-05-09 14:00:00,751.09209225319,7.039165272367396
2023-05-09 15:00:00,385.0890848681431,3.4684102276633713
2023-05-09 16:00:00,288.4515991321651,2.8062442110768595
2023-05-09 17:00:00,133.3687331364476,1.2443028393402922
2023-05-09 18:00:00,8.593317229515013e-14,7.946110900070138e-16
2023-05-09 19:00:00,0.0,0.0
2023-05-09 20:00:00,0.0,0.0
2023-05-09 21:00:00,0.0,0.0
2023-05-09 22:00:00,0.0,0.0
2023-05-09 23:00:00,0.0,0.0
2023-05-10 00:00:00,0.0,0.0
2023-05-10 01:00:00,0.0,0.0
2023-05-10 02:00:00,0.0,0.0
2023-05-10 03:00:00,0.0,0.0
2023-05-10 04:00:00,0.0,0.0
2023-05-10 05:00:00,0.0,0.0
2023-05-10 06:00:00,0.0,0.0
2023-05-10 07:00:00,133.50027023841628,1.2226397752628462
2023-05-10 08:00:00,398.42322429513024,3.881904496616854
2023-05-10 09:00:00,487.31622910581206,4.847858560109143
2023-05-10 10:00:00,666.6397089125503,6.234780125705577
2023-05-10 11:00:00,711.275660899901,6.487600283622818
